"","Revenue Account Budget (RA) 2017-18: Revenue Account data","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43","X__44","X__45","X__46","X__47","X__48","X__49","X__50","X__51","X__52","X__53","X__54","X__55","X__56","X__57","X__58","X__59","X__60","X__61","X__62","X__63","X__64","X__65","X__66","X__67","X__68","X__69","X__70","X__71","X__72","X__73","X__74","X__75","X__76","X__77","X__78","X__79","X__80","X__81","X__82","X__83","X__84","X__85","X__86","X__87","X__88","X__89","X__90","X__91","X__92","X__93","X__94","X__95","X__96","X__97","X__98","X__99","X__100","X__101","X__102","X__103","X__104","X__105","X__106","X__107","X__108","X__109","X__110","X__111","X__112","X__113","X__114","X__115","X__116","X__117","X__118","X__119","X__120","X__121","X__122","X__123","X__124","X__125","X__126","X__127","X__128","X__129","X__130","X__131","X__132","X__133","X__134","X__135","X__136","X__137","X__138","X__139","X__140","X__141","X__142","X__143","X__144","X__145","X__146","X__147","X__148","X__149","X__150","X__151","X__152","X__153","X__154","X__155","X__156","X__157","X__158","X__159","X__160","X__161","X__162","X__163","X__164","X__165","X__166","X__167","X__168","X__169","X__170","X__171","X__172","X__173","X__174","X__175","X__176","X__177","X__178","X__179","X__180","X__181","X__182","X__183","X__184","X__185","X__186","X__187","X__188","X__189","X__190","X__191","X__192","X__193","X__194","X__195","X__196","X__197","X__198","X__199","X__200","X__201","X__202","X__203","X__204","X__205","X__206","X__207","X__208","X__209","X__210","X__211","X__212","X__213","X__214","X__215","X__216","X__217","X__218","X__219","X__220","X__221","X__222","X__223","X__224","X__225","X__226","X__227","X__228","X__229","X__230","X__231","X__232","X__233","X__234","X__235","X__236","X__237","X__238","X__239","X__240","X__241","X__242","X__243","X__244","X__245","X__246","X__247","X__248","X__249","X__250","X__251"
"420","E7009","E23000002","Cumbria Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97565","0","0","0","866","0","0","0","0","0","548","0","0","1414","0","98979","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-154","0","98825","0","4248","0","0","0","298","0","0","0","103371","-75","0","0","0","0","0","0","0","0","103296","0","-688","102608","0","0","0","-1580","0","0","-63560","0","-600","36868","0","0","18540","3000","0","0","16960","3000","0","313","313","18227","16647","5270","0","0","0","0","5270","0","0","0","0","0","0","1","98235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"421","E7010","E23000018","Derbyshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165049","0","0","0","1347","0","0","0","0","0","35","0","0","1382","0","166431","0","0","0","0","0","0","0","0","0","1087","0","0","0","0","0","0","167518","0","6893","0","0","0","509","0","262","0","175182","-76","0","0","0","0","0","0","0","0","175106","0","-4301","170805","0","0","0","-1296","-6262","0","-107137","0","-588","55522","0","0","11724","16268","0","0","10428","10006","0","4510","4189","893","168","4000","0","0","0","0","4000","0","0","0","0","0","0","1","164660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"422","E7012","E23000039","Dorset Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126840","0","0","0","875","0","0","0","0","0","0","0","0","875","0","127715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127715","0","0","0","0","0","120","0","0","0","127835","0","0","0","0","-65","0","0","0","0","127770","0","-6513","121257","0","0","0","0","0","0","-65668","0","-770","54819","0","0","3800","7300","0","0","3800","7300","0","0","0","0","0","4972","0","0","0","0","4972","0","0","0","0","0","0","1","133541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"423","E7013","E23000008","Durham Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112082","0","0","0","952","0","0","0","0","0","0","0","0","952","0","113034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113034","0","258","0","0","0","946","0","0","0","114238","-25","0","0","0","0","0","0","0","0","114213","0","-920","113293","0","0","0","0","0","0","-84668","0","-259","28366","0","0","10369","5666","0","0","10369","5666","0","0","0","0","0","2681","0","0","496","0","3177","0","0","0","0","0","0","1","113034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"424","E7015","E23000028","Essex Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265101","0","0","0","4857","0","0","0","0","0","0","0","0","4857","0","269958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","269958","0","0","0","0","0","500","0","2","0","270460","-245","0","0","0","0","0","0","0","0","270215","0","-1269","268946","0","0","0","0","0","0","-169620","0","-1902","97424","0","0","5600","12800","0","0","5600","12800","0","0","0","0","0","6712","0","0","0","0","6712","0","0","0","0","0","0","1","269958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"425","E7016","E23000037","Gloucestershire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109447","0","0","0","827","0","0","0","0","0","102","0","0","929","0","110376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110376","0","1419","0","0","0","299","0","400","0","112494","-150","0","0","0","0","0","0","0","0","112344","0","-5116","107228","0","0","0","0","0","0","-59250","0","-756","47222","0","0","14359","5361","0","0","14359","5361","0","0","0","0","0","4244","0","0","-818","0","3426","0","0","0","0","0","0","1","108653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"426","E7019","E23000027","Hertfordshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190188","0","0","0","1556","0","0","0","0","0","0","0","0","1556","0","191744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","191744","0","0","0","0","35","904","0","779","0","193462","-376","0","0","0","0","0","0","0","0","193086","0","-2175","190911","0","0","0","-6795","0","0","-116485","0","-1303","66328","0","0","35862","6000","0","0","29067","6000","0","0","0","0","0","8600","0","0","0","0","8600","0","0","0","0","0","0","1","202300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"427","E7020","E23000012","Humberside Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170423","0","0","0","968","0","0","0","0","0","0","0","0","968","0","171391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171391","0","0","0","0","0","3585","0","1660","0","176636","-46","0","0","0","0","0","0","0","0","176590","0","-2012","174578","0","0","0","-1877","25","0","-122264","0","-1355","49107","0","0","25489","5193","0","0","23612","5218","0","0","0","0","0","3900","0","0","-698","0","3202","0","0","0","0","0","0","1","171391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"428","E7022","E23000032","Kent Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300213","0","0","0","1534","0","0","-1802","0","0","4156","0","0","3888","0","304101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","304101","0","0","0","0","0","0","0","0","0","304101","0","0","0","0","0","0","0","0","0","304101","0","-20408","283693","0","0","0","-4342","0","0","-183762","0","0","95589","0","0","51889","9640","0","0","47547","9640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"429","E7023","E23000003","Lancashire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","257632","0","0","0","1265","0","0","0","0","0","2325","0","0","3590","0","261222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","261222","0","13024","0","0","0","1326","0","1354","0","276926","-429","0","0","0","-2665","0","0","0","0","273832","0","-2244","271588","0","0","0","-9941","0","0","-190024","0","-1303","70320","0","0","18617","12016","0","0","8676","12016","0","0","0","0","0","14294","0","0","-1293","0","13001","0","0","0","0","0","0","1","261222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"430","E7024","E23000021","Leicestershire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171453","0","0","0","1275","0","0","0","0","0","0","0","0","1275","0","172728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","172728","0","148","0","0","8","1794","0","766","0","175444","-50","0","0","0","-118","0","0","0","0","175276","0","-1605","173671","0","0","0","-2031","0","0","-112457","0","-1094","58089","0","0","20770","6000","0","0","18739","6000","0","0","0","0","0","4209","0","0","-681","0","3528","0","0","0","0","0","0","1","173210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"431","E7025","E23000020","Lincolnshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109515","0","0","0","1266","0","0","0","0","0","948","0","0","2214","0","111729","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","0","112589","0","0","0","0","0","1684","0","737","0","115010","-25","0","0","0","0","0","0","0","0","114985","0","-1115","113870","0","0","0","-3868","0","0","-64740","0","565","45827","0","0","11116","5629","0","0","7248","5629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","111729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"432","E7026","E23000024","Norfolk Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165497","0","0","0","961","0","0","0","0","0","0","0","0","961","0","166458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166458","0","4415","0","0","0","0","0","694","0","171567","-96","0","0","0","0","0","0","0","0","171471","0","-13655","157816","0","0","0","-8104","0","0","-87193","0","-807","61712","0","0","19967","4475","0","0","11863","4475","0","0","0","0","0","5864","0","0","0","0","5864","0","0","0","0","0","0","1","166653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"433","E7027","E23000009","North Yorkshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148945","0","0","0","1078","0","0","0","0","0","0","0","0","1078","0","150023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150023","0","0","0","0","0","0","417","0","0","150440","-100","0","0","0","-2266","0","0","0","0","148074","0","-755","147319","0","0","0","-5630","0","0","-75660","0","-992","65037","0","0","6047","9697","0","0","417","9697","0","0","0","0","0","5030","0","0","-431","0","4599","0","0","0","0","0","0","1","150023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"434","E7028","E23000022","Northamptonshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114384.19110000001","0","0","0","3792","0","0","0","34.289900000000003","0","0","0","20","3846.2899000000002","0","118230.48100000001","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","119527.48100000001","0","0","0","0","-25","1106","0","601","0","121209.48100000001","-58.808","0","0","0","0","0","0","0","0","121150.67300000001","0","0","121150.67300000001","0","0","0","1469","0","0","-73053","0","0","49566.67300000001","0","0","5622","4170","0","0","7091","4170","0","0","0","0","0","4837","0","0","-424","0","4413","0","0","0","0","0","0","1","114384.19110000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"435","E7030","E23000019","Nottinghamshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182738","0","0","0","4758","0","0","0","0","0","0","0","0","4758","0","187496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","187496","0","0","0","0","0","2857","0","1674","0","192027","-64","0","0","0","0","0","0","0","0","191963","0","-1858","190105","0","0","0","0","363","0","-134018","0","0","56450","0","0","7881","7000","0","0","7881","7363","0","0","0","0","0","2857","0","0","0","0","2857","0","0","0","0","0","0","1","190105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"436","E7034","E23000015","Staffordshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178051","0","0","0","0","0","0","0","0","0","1645","0","0","1645","0","179696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179696","0","0","0","0","0","2644","612","1969","0","184921","0","0","0","0","0","0","0","0","0","184921","0","-1465","183456","0","0","0","-4873","0","0","-116900","0","-851","60832","0","0","8983","6282","0","0","4110","6282","0","0","0","0","0","5016","0","0","683","400","6099","0","0","0","0","0","0","1","179696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"437","E7035","E23000025","Suffolk Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117106","0","0","0","928","0","0","0","0","0","0","0","0","928","0","118034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118034","0","2142","0","0","0","0","0","461","0","120637","-100","0","0","0","0","0","0","0","0","120537","0","-4622","115915","0","0","0","-2398","0","0","-69487","0","-823","43207","0","0","4086","5000","0","0","1688","5000","0","0","0","0","0","4975","0","0","0","0","4975","0","0","0","0","0","0","1","118034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"438","E7036","E23000031","Surrey Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214108","0","0","0","2038","0","0","0","0","0","0","0","0","2038","0","216146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216146","0","0","0","0","0","0","0","0","0","216146","0","0","0","0","-1370","0","0","0","0","214776","0","-1798","212978","0","0","0","0","-1238","0","-99324","0","-1577","110839","0","0","6386","8481","0","0","6386","7243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","211500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"439","E7037","E23000017","Warwickshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92901","0","0","0","2669","0","0","0","0","0","0","0","0","2669","0","95570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95570","0","0","0","0","0","1056","0","688","0","97314","-46","0","0","0","0","0","0","0","0","97268","0","0","97268","0","0","0","-6206","0","0","-52937","0","0","38125","0","0","22734","6000","0","0","16528","6000","0","0","0","0","0","7392","0","0","0","2009","9401","0","0","0","0","0","0","1","95570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"440","E7039","E23000038","Wiltshire Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106985","0","0","0","2257","0","0","0","0","0","0","0","0","2257","0","109242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109242","0","0","0","0","22","0","0","0","0","109264","-250","0","0","0","0","0","0","0","0","109014","0","-3365","105649","0","0","0","0","0","0","-62589","0","-602","42458","0","0","19594","2636","0","0","19594","2636","0","0","0","105","0","5444","0","0","0","0","5444","0","0","0","0","0","0","1","109246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"441","E7042","E23000005","Greater Manchester Police and Crime Commissioner and Chief Constable",NA,"O","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","592325","0","0","0","1686","0","0","0","0","0","0","0","0","1686","0","594011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","594011","0","10692","0","0","0","8204","0","3555","0","616462","-120","-2042","0","0","-20005","0","0","0","0","594295","0","-36996","557299","0","0","0","-9101","0","0","-428019","0","-2804","117375","0","0","33632","12497","0","0","24531","12497","0","0","0","0","0","20797","0","0","-7041","0","13756","0","0","0","0","0","0","1","596053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
